2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
2025-10-05 15:20:10,764 | DEBUG | root | Реализация у Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333): 'Реализация товаров и услуг Бе00-014646 от 10.04.2024 0:00:00' | номера=['Бе00-014646']
2025-10-05 15:20:10,764 | DEBUG | root | Финализирован: Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333) | сум=73405.12, проср=73405.12, дней=545, реализаций=4
2025-10-05 15:20:10,764 | DEBUG | root | Новый клиент: Пронькина Марина Викторовна ИП - Колягин | всего=63852.67, проср=63852.67, дней=991
2025-10-05 15:20:10,764 | DEBUG | root | Реализация у Пронькина Марина Викторовна ИП - Колягин: 'Реализация товаров и услуг Бе00-044875 от 05.09.2025 0:00:00' | номера=['Бе00-044875']
2025-10-05 15:20:10,764 | DEBUG | root | Реализация у Пронькина Марина Викторовна ИП - Колягин: 'Реализация товаров и услуг Бе00-046734 от 17.09.2025 0:00:00' | номера=['Бе00-046734']
2025-10-05 15:20:10,764 | DEBUG | root | Реализация у Пронькина Марина Викторовна ИП - Колягин: 'Реализация товаров и услуг Бе00-049053 от 26.09.2025 13:51:5' | номера=['Бе00-049053']
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у Пронькина Марина Викторовна ИП - Колягин: 'Реализация товаров и услуг Бе00-043497 от 29.08.2025 0:00:00' | номера=['Бе00-043497']
2025-10-05 15:20:10,766 | DEBUG | root | Финализирован: Пронькина Марина Викторовна ИП - Колягин | сум=63852.67, проср=63852.67, дней=991, реализаций=4
2025-10-05 15:20:10,766 | DEBUG | root | Новый клиент: БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238) | всего=63679.2, проср=63679.2, дней=44
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238): 'Реализация товаров и услуг Бе00-041702 от 22.08.2025 0:00:00' | номера=['Бе00-041702']
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238): 'Реализация товаров и услуг Бе00-044713 от 05.09.2025 0:00:00' | номера=['Бе00-044713']
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238): 'Реализация товаров и услуг Бе00-046679 от 16.09.2025 0:00:00' | номера=['Бе00-046679']
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238): 'Реализация товаров и услуг Бе00-042961 от 28.08.2025 0:00:00' | номера=['Бе00-042961']
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238): 'Реализация товаров и услуг Бе00-049426 от 01.10.2025 0:00:00' | номера=['Бе00-049426']
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238): 'Реализация товаров и услуг Бе00-050076 от 03.10.2025 0:00:00' | номера=['Бе00-050076']
2025-10-05 15:20:10,766 | DEBUG | root | Финализирован: БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238) | сум=63679.2, проср=63679.2, дней=44, реализаций=6
2025-10-05 15:20:10,766 | DEBUG | root | Новый клиент: Урсегов Василий Сергеевич ИП - Колягин | всего=56583.73, проср=56583.73, дней=34
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у Урсегов Василий Сергеевич ИП - Колягин: 'Реализация товаров и услуг Пп00-006968 от 04.10.2025 0:00:00' | номера=['Пп00-006968']
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у Урсегов Василий Сергеевич ИП - Колягин: 'Реализация товаров и услуг Бе00-050410 от 04.10.2025 0:00:00' | номера=['Бе00-050410']
2025-10-05 15:20:10,766 | DEBUG | root | Реализация у Урсегов Василий Сергеевич ИП - Колягин: 'Реализация товаров и услуг Бе00-047723 от 20.09.2025 0:00:00' | номера=['Бе00-047723']
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у Урсегов Василий Сергеевич ИП - Колягин: 'Реализация товаров и услуг Пп00-006619 от 20.09.2025 0:00:00' | номера=['Пп00-006619']
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у Урсегов Василий Сергеевич ИП - Колягин: 'Реализация товаров и услуг Бе00-043710 от 30.08.2025 0:00:00' | номера=['Бе00-043710']
2025-10-05 15:20:10,767 | DEBUG | root | Финализирован: Урсегов Василий Сергеевич ИП - Колягин | сум=56583.73, проср=56583.73, дней=34, реализаций=5
2025-10-05 15:20:10,767 | DEBUG | root | Новый клиент: БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 17) | всего=52946.4, проср=52946.4, дней=53
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 17): 'Реализация товаров и услуг Бе00-046589 от 16.09.2025 0:00:00' | номера=['Бе00-046589']
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 17): 'Реализация товаров и услуг Бе00-039985 от 13.08.2025 0:00:00' | номера=['Бе00-039985']
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 17): 'Реализация товаров и услуг Бе00-049305 от 30.09.2025 0:00:00' | номера=['Бе00-049305']
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 17): 'Реализация товаров и услуг Бе00-044353 от 03.09.2025 0:00:00' | номера=['Бе00-044353']
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 17): 'Реализация товаров и услуг Бе00-042883 от 27.08.2025 0:00:00' | номера=['Бе00-042883']
2025-10-05 15:20:10,767 | DEBUG | root | Финализирован: БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 17) | сум=52946.4, проср=52946.4, дней=53, реализаций=5
2025-10-05 15:20:10,767 | DEBUG | root | Новый клиент: БУРГЕР РУС ООО - Колягин (Геодезическая ул, дом № 13) | всего=48621.6, проср=48621.6, дней=46
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Геодезическая ул, дом № 13): 'Реализация товаров и услуг Бе00-044342 от 03.09.2025 0:00:00' | номера=['Бе00-044342']
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Геодезическая ул, дом № 13): 'Реализация товаров и услуг Бе00-049728 от 01.10.2025 0:00:00' | номера=['Бе00-049728']
2025-10-05 15:20:10,767 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Геодезическая ул, дом № 13): 'Реализация товаров и услуг Бе00-041310 от 20.08.2025 0:00:00' | номера=['Бе00-041310']
2025-10-05 15:20:10,767 | DEBUG | root | Финализирован: БУРГЕР РУС ООО - Колягин (Геодезическая ул, дом № 13) | сум=48621.6, проср=48621.6, дней=46, реализаций=3
2025-10-05 15:20:10,769 | DEBUG | root | Новый клиент: БУРГЕР РУС ООО - Колягин (Покрышкина ул, дом № 6) | всего=46360.8, проср=46360.8, дней=29
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Покрышкина ул, дом № 6): 'Реализация товаров и услуг Бе00-044960 от 06.09.2025 0:00:00' | номера=['Бе00-044960']
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Покрышкина ул, дом № 6): 'Реализация товаров и услуг Бе00-048473 от 25.09.2025 0:00:00' | номера=['Бе00-048473']
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Покрышкина ул, дом № 6): 'Реализация товаров и услуг Бе00-047286 от 19.09.2025 0:00:00' | номера=['Бе00-047286']
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Покрышкина ул, дом № 6): 'Реализация товаров и услуг Бе00-046874 от 17.09.2025 0:00:00' | номера=['Бе00-046874']
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Покрышкина ул, дом № 6): 'Реализация товаров и услуг Бе00-049792 от 02.10.2025 0:00:00' | номера=['Бе00-049792']
2025-10-05 15:20:10,769 | DEBUG | root | Финализирован: БУРГЕР РУС ООО - Колягин (Покрышкина ул, дом № 6) | сум=46360.8, проср=46360.8, дней=29, реализаций=5
2025-10-05 15:20:10,769 | DEBUG | root | Новый клиент: Селюнова Виктория Максимовна ИП - Колягин | всего=45009.87, проср=45009.87, дней=39
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у Селюнова Виктория Максимовна ИП - Колягин: 'Реализация товаров и услуг Бе00-044995 от 06.09.2025 0:00:00' | номера=['Бе00-044995']
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у Селюнова Виктория Максимовна ИП - Колягин: 'Реализация товаров и услуг Бе00-043035 от 27.08.2025 11:00:2' | номера=['Бе00-043035']
2025-10-05 15:20:10,769 | DEBUG | root | Финализирован: Селюнова Виктория Максимовна ИП - Колягин | сум=45009.87, проср=45009.87, дней=39, реализаций=2
2025-10-05 15:20:10,769 | DEBUG | root | Новый клиент: БУРГЕР РУС ООО - Колягин (Большевистская ул, дом № 137) | всего=39446.4, проср=39446.4, дней=46
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Большевистская ул, дом № 137): 'Реализация товаров и услуг Бе00-045496 от 10.09.2025 0:00:00' | номера=['Бе00-045496']
2025-10-05 15:20:10,769 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Большевистская ул, дом № 137): 'Реализация товаров и услуг Бе00-043838 от 03.09.2025 0:00:00' | номера=['Бе00-043838']
2025-10-05 15:20:10,770 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Большевистская ул, дом № 137): 'Реализация товаров и услуг Бе00-047842 от 24.09.2025 0:00:00' | номера=['Бе00-047842']
2025-10-05 15:20:10,770 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Большевистская ул, дом № 137): 'Реализация товаров и услуг Бе00-041217 от 20.08.2025 0:00:00' | номера=['Бе00-041217']
2025-10-05 15:20:10,770 | DEBUG | root | Финализирован: БУРГЕР РУС ООО - Колягин (Большевистская ул, дом № 137) | сум=39446.4, проср=39446.4, дней=46, реализаций=4
2025-10-05 15:20:10,770 | DEBUG | root | Новый клиент: БУРГЕР РУС ООО - Колягин (Троллейная ул, дом № 130А) | всего=39436.8, проср=39436.8, дней=52
2025-10-05 15:20:10,770 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Троллейная ул, дом № 130А): 'Реализация товаров и услуг Бе00-039863 от 14.08.2025 0:00:00' | номера=['Бе00-039863']
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Троллейная ул, дом № 130А): 'Реализация товаров и услуг Бе00-041765 от 22.08.2025 0:00:00' | номера=['Бе00-041765']
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Троллейная ул, дом № 130А): 'Реализация товаров и услуг Бе00-048377 от 25.09.2025 0:00:00' | номера=['Бе00-048377']
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у БУРГЕР РУС ООО - Колягин (Троллейная ул, дом № 130А): 'Реализация товаров и услуг Бе00-045625 от 11.09.2025 0:00:00' | номера=['Бе00-045625']
2025-10-05 15:20:10,771 | DEBUG | root | Финализирован: БУРГЕР РУС ООО - Колягин (Троллейная ул, дом № 130А) | сум=39436.8, проср=39436.8, дней=52, реализаций=4
2025-10-05 15:20:10,771 | DEBUG | root | Новый клиент: Смирнов Александр Александрович ИП - Колягин (Горский мкр, дом № 82) | всего=34583.64, проср=34583.64, дней=10
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Смирнов Александр Александрович ИП - Колягин (Горский мкр, дом № 82): 'Реализация товаров и услуг Бе00-048520 от 25.09.2025 0:00:00' | номера=['Бе00-048520']
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Смирнов Александр Александрович ИП - Колягин (Горский мкр, дом № 82): 'Реализация товаров и услуг Бе00-049989 от 02.10.2025 0:00:00' | номера=['Бе00-049989']
2025-10-05 15:20:10,771 | DEBUG | root | Финализирован: Смирнов Александр Александрович ИП - Колягин (Горский мкр, дом № 82) | сум=34583.64, проср=34583.64, дней=10, реализаций=2
2025-10-05 15:20:10,771 | DEBUG | root | Новый клиент: Смирнов Александр Александрович ИП - Колягин (Станиславского ул, дом № 29) | всего=33775.44, проср=33775.44, дней=10
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Смирнов Александр Александрович ИП - Колягин (Станиславского ул, дом № 29): 'Реализация товаров и услуг Бе00-048521 от 25.09.2025 0:00:00' | номера=['Бе00-048521']
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Смирнов Александр Александрович ИП - Колягин (Станиславского ул, дом № 29): 'Реализация товаров и услуг Бе00-049991 от 02.10.2025 0:00:00' | номера=['Бе00-049991']
2025-10-05 15:20:10,771 | DEBUG | root | Финализирован: Смирнов Александр Александрович ИП - Колягин (Станиславского ул, дом № 29) | сум=33775.44, проср=33775.44, дней=10, реализаций=2
2025-10-05 15:20:10,771 | DEBUG | root | Новый клиент: Галкина А. Н. ИП - Колягин (Красина ул, дом № 51) | всего=33482.2, проср=33482.2, дней=17
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Галкина А. Н. ИП - Колягин (Красина ул, дом № 51): 'Реализация товаров и услуг Бе00-047113 от 18.09.2025 0:00:00' | номера=['Бе00-047113']
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Галкина А. Н. ИП - Колягин (Красина ул, дом № 51): 'Реализация товаров и услуг Бе00-048354 от 24.09.2025 0:00:00' | номера=['Бе00-048354']
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Галкина А. Н. ИП - Колягин (Красина ул, дом № 51): 'Реализация товаров и услуг Бе00-050024 от 02.10.2025 9:18:57' | номера=['Бе00-050024']
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Галкина А. Н. ИП - Колягин (Красина ул, дом № 51): 'Реализация товаров и услуг Бе00-048514 от 24.09.2025 10:25:3' | номера=['Бе00-048514']
2025-10-05 15:20:10,771 | DEBUG | root | Финализирован: Галкина А. Н. ИП - Колягин (Красина ул, дом № 51) | сум=33482.2, проср=33482.2, дней=17, реализаций=4
2025-10-05 15:20:10,771 | DEBUG | root | Новый клиент: Морозова Оксана Владимировна ИП - Колягин | всего=32792.0, проср=32792.0, дней=4
2025-10-05 15:20:10,771 | DEBUG | root | Реализация у Морозова Оксана Владимировна ИП - Колягин: 'Реализация товаров и услуг Бе00-049772 от 01.10.2025 0:00:00' | номера=['Бе00-049772']
2025-10-05 15:20:10,773 | DEBUG | root | Реализация у Морозова Оксана Владимировна ИП - Колягин: 'Реализация товаров и услуг Бе00-050380 от 04.10.2025 0:00:00' | номера=['Бе00-050380']
2025-10-05 15:20:10,773 | DEBUG | root | Финализирован: Морозова Оксана Владимировна ИП - Колягин | сум=32792.0, проср=32792.0, дней=4, реализаций=2
